3460,3677,1594
2752,3248,2806
2752,2744,309
3544,3596,336
3544,3677,1698
3445,3624,1791
3445,3248,1908
3445,3294,1607
3445,3388,1663
3445,3496,1628
3445,2744,1991
2747,3596,3241
3173,2171,751
3196,2178,1529
3174,2171,857
3205,2178,1545
3188,2168,380
3188,2178,184
3023,2168,1507
2168,3188,380
2168,3023,1507
2168,3185,1793
2168,3027,1956
2168,3193,1522
3185,2168,1793
3191,2171,849
3206,2177,676
2171,3173,751
2171,3174,857
2171,3191,849
2171,3177,718
2171,3186,254
3027,2168,1956
3177,2171,718
3177,2178,802
3193,2168,1522
3193,2178,1247
2178,3196,1529
2178,3205,1545
2178,3188,184
2178,3177,802
2178,3193,1247
2178,3182,1590
2177,3206,676
2177,3186,350
3182,2178,1590
3186,2171,254
3186,2177,350
2025,4060,1244
2025,2055,657
2032,2047,332
2032,2037,737
2032,4060,1142
2032,4593,717
2032,2073,418
2032,2055,539
2077,4060,690
2058,4060,1049
2047,2032,332
2047,4060,811
2037,2032,737
2037,2073,362
2042,4060,1151
2042,2055,407
4060,2025,1244
4060,2032,1142
4060,2077,690
4060,2058,1049
4060,2047,811
4060,2042,1151
4060,2049,900
4060,4593,578
4060,2073,993
4060,2075,1205
4060,2055,752
4060,2080,761
2049,4060,900
4593,2032,717
4593,4060,578
2073,2032,418
2073,2037,362
2073,4060,993
2073,2055,694
2075,4060,1205
2075,2055,527
2055,2025,657
2055,2032,539
2055,2042,407
2055,4060,752
2055,2073,694
2055,2075,527
2080,4060,761
619,599,100
619,635,352
599,619,100
599,726,550
599,676,182
599,635,434
257,502,4774
526,498,650
1032,497,2710
1197,498,1688
1197,497,1645
2760,502,5624
1181,497,1431
208,497,1630
2083,502,3683
574,497,365
2729,497,6564
2729,1705,713
2729,2745,100
2729,2754,674
725,498,1435
1186,497,1109
3847,497,5541
2090,502,3482
2730,497,6759
627,600,557
3684,502,9578
600,627,557
600,299,621
600,341,519
600,498,762
600,473,782
600,342,841
600,635,508
600,1633,921
726,599,550
1229,497,704
1461,497,1709
299,600,621
1100,502,3533
2865,2989,778
780,782,1277
780,795,1271
780,818,647
3198,502,8302
1794,497,7977
1169,497,1690
3813,502,2545
782,780,1277
782,795,479
782,818,711
341,600,519
341,498,466
529,498,543
529,497,574
3776,502,11137
1583,497,1688
1583,502,1713
1514,497,1406
1036,502,4905
1864,1887,754
2431,502,9253
528,498,568
528,497,595
2736,2747,212
1488,497,1006
676,599,182
676,473,1031
2435,502,9460
1191,498,1620
2771,502,4002
2914,502,9631
2257,502,9591
982,795,959
1193,498,1408
1193,502,1408
3724,502,8861
515,498,425
2002,502,4748
494,497,259
1432,502,2553
795,780,1271
795,782,479
795,982,959
795,886,958
795,873,3066
795,818,908
795,981,928
795,3880,1165
1442,502,2644
2786,502,2185
1723,497,7537
930,502,6836
1166,497,3247
498,526,650
498,1197,1688
498,725,1435
498,600,762
498,341,466
498,529,543
498,528,568
498,1191,1620
498,1193,1408
498,515,425
498,1196,1258
498,1198,1334
498,1318,1023
498,3785,1345
498,1510,1123
2793,502,2114
497,1032,2710
497,1197,1645
497,1181,1431
497,208,1630
497,574,365
497,2729,6564
497,1186,1109
497,3847,5541
497,2730,6759
497,1229,704
497,1461,1709
497,1794,7977
497,1169,1690
497,529,574
497,1583,1688
497,1514,1406
497,528,595
497,1488,1006
497,494,259
497,1723,7537
497,1166,3247
497,1564,2063
497,2989,8514
497,873,9748
497,1519,1592
497,1318,1001
497,476,347
497,1480,1361
497,1167,3186
497,1520,1148
497,1449,2134
497,1033,2912
497,1159,1864
497,1486,880
497,2747,6800
497,1510,1117
497,1509,1038
502,257,4774
502,2760,5624
502,2083,3683
502,2090,3482
502,3684,9578
502,1100,3533
502,3198,8302
502,3813,2545
502,3776,11137
502,1583,1713
502,1036,4905
502,2431,9253
502,2435,9460
502,2771,4002
502,2914,9631
502,2257,9591
502,1193,1408
502,3724,8861
502,2002,4748
502,1432,2553
502,1442,2644
502,2786,2185
502,930,6836
502,2793,2114
502,270,5004
502,1196,1246
502,1887,6977
502,2181,9592
502,1593,1298
502,3169,8153
502,3785,1348
502,3206,9241
502,2012,4941
502,3123,10883
502,1127,2365
502,1548,3589
270,502,5004
886,795,958
1196,498,1258
1196,502,1246
1198,498,1334
473,600,782
473,676,1031
1564,497,2063
2989,2865,778
2989,497,8514
873,795,3066
873,497,9748
342,600,841
1519,497,1592
1887,1864,754
1887,502,6977
1887,1699,643
1318,498,1023
1318,497,1001
476,497,347
2181,502,9592
1480,497,1361
1593,502,1298
635,599,434
635,600,508
3169,502,8153
1167,497,3186
1699,1887,643
818,780,647
818,782,711
818,795,908
3785,498,1345
3785,502,1348
2755,2747,351
1520,497,1148
1705,2729,713
3206,502,9241
2012,502,4941
1831,1196,8666
3123,502,10883
3123,3166,6293
2745,2729,100
1449,497,2134
3166,3123,6293
2754,2729,674
1033,497,2912
1159,497,1864
1127,502,2365
1548,502,3589
1486,497,880
2747,2736,212
2747,497,6800
2747,2755,351
1510,498,1123
1510,497,1117
981,795,928
1509,497,1038
3880,795,1165
1633,600,921
1704,2744,307
4712,2745,18
2744,1704,307
2744,2745,369
2745,4712,18
2745,2744,369
2189,2206,1415
2189,2257,820
2189,2183,741
2189,3735,976
2189,2247,520
2189,3736,1064
2189,2231,1089
2206,2189,1415
2206,2183,953
2206,2276,865
2206,2247,1070
2257,2189,820
2257,2208,936
2257,2276,1554
2257,3736,427
2257,2231,592
2183,2189,741
2183,2206,953
2183,3735,358
2183,3736,501
2279,2276,404
2208,2257,936
2208,3736,524
2282,2276,283
3735,2189,976
3735,2183,358
3735,2276,1302
2214,3736,526
2181,2276,1612
2181,2231,647
2276,2206,865
2276,2257,1554
2276,2279,404
2276,2282,283
2276,3735,1302
2276,2181,1612
2276,3736,1186
2276,2231,1163
2247,2189,520
2247,2206,1070
2247,3736,641
3736,2189,1064
3736,2257,427
3736,2183,501
3736,2208,524
3736,2214,526
3736,2276,1186
3736,2247,641
3736,2231,205
2231,2189,1089
2231,2257,592
2231,2181,647
2231,2276,1163
2231,3736,205
526,463,367
526,465,529
526,523,200
526,524,302
526,473,428
1197,546,1566
1197,490,1607
1181,465,1579
1181,546,1403
1181,490,1410
574,465,442
574,518,416
574,546,592
574,527,809
574,490,448
532,528,253
532,535,102
463,526,367
463,465,363
463,483,396
463,529,217
463,518,359
463,546,462
463,528,167
463,527,344
463,512,286
463,473,274
463,516,272
463,490,508
465,526,529
465,1181,1579
465,574,442
465,463,363
465,340,638
465,1169,1853
465,341,598
465,529,403
465,1521,1356
465,493,341
465,528,418
465,348,774
465,527,584
465,515,263
465,494,362
465,1484,1074
465,593,498
465,1593,1351
465,346,879
465,598,364
4276,528,225
4264,528,92
4277,592,225
4277,528,263
340,465,638
483,463,396
1169,465,1853
534,542,550
4263,494,482
592,4277,225
592,546,357
592,490,433
341,465,598
341,546,714
341,473,655
529,463,217
529,465,403
529,518,371
529,546,580
529,494,754
529,523,336
529,524,454
529,473,297
529,541,473
529,490,572
529,535,309
529,525,279
518,574,416
518,463,359
518,529,371
518,528,393
518,494,407
546,1197,1566
546,1181,1403
546,574,592
546,463,462
546,592,357
546,341,714
546,529,580
546,1583,1568
546,493,156
546,528,575
546,494,191
546,473,301
546,3785,1333
1583,546,1568
1583,490,1636
1521,465,1356
493,465,341
493,546,156
493,541,451
493,490,190
528,532,253
528,463,167
528,465,418
528,4276,225
528,4264,92
528,4277,263
528,518,393
528,546,575
528,530,116
528,494,756
528,523,355
528,512,285
528,524,483
528,473,313
528,490,584
528,535,285
528,536,166
348,465,774
348,473,807
510,494,502
530,528,116
527,574,809
527,463,344
527,465,584
527,529,182
527,523,171
527,524,304
527,473,479
527,535,154
515,465,263
515,486,143
515,473,175
494,465,362
494,4263,482
494,529,754
494,518,407
494,546,191
494,493,39
494,528,756
494,510,502
494,473,461
494,541,456
494,490,203
523,526,200
523,529,336
523,528,355
523,527,171
523,524,137
512,463,286
512,528,285
486,515,143
524,526,302
524,529,454
524,528,483
524,527,304
524,523,137
473,526,428
473,463,274
473,341,655
473,529,297
473,546,301
473,528,313
473,348,807
473,527,479
473,515,175
473,494,461
473,1484,1167
473,593,436
473,476,374
473,541,250
473,490,274
473,598,349
1484,465,1074
1484,473,1167
516,463,272
516,490,455
593,465,498
593,473,436
476,473,374
541,529,473
541,493,451
541,494,456
541,473,250
1593,465,1351
3785,546,1333
3785,490,1307
490,1197,1607
490,1181,1410
490,574,448
490,463,508
490,592,433
490,529,572
490,1583,1636
490,493,190
490,528,584
490,494,203
490,473,274
490,516,455
490,3785,1307
542,534,550
346,465,879
535,532,102
535,529,309
535,528,285
535,527,154
536,528,166
598,465,364
598,473,349
525,529,279
3129,4894,1047
3786,4894,629
4894,3129,1047
4894,3786,629
2092,2911,3748
2906,2092,3791
2906,2100,3714
2906,2002,5402
2913,1994,4080
2913,1514,7321
2913,2914,2409
2913,2089,4241
2913,502,8015
2913,3053,975
2913,3123,2898
1994,2012,353
2100,2906,3714
2100,2911,3664
1514,2913,7321
2914,2913,2409
2002,2906,5402
2089,2906,4434
2089,2913,4241
502,2913,8015
502,2911,8018
3053,2913,975
2012,2913,4408
3123,2913,2898
171,177,98
177,171,98
3081,3084,166
3684,3084,1833
3084,3081,166
3084,3684,1833
3084,3087,1536
3084,5898,6735
3084,2914,1934
3084,2002,8336
3084,3145,5659
3084,3835,101
3084,3206,3001
3084,3123,1278
3084,3722,1391
3087,3084,1536
5898,502,5513
2100,3084,6721
2914,3084,1934
2002,3084,8336
3075,3835,571
3145,3084,5659
3835,3084,101
3835,3075,571
3206,3084,3001
3123,3084,1278
3722,3084,1391
725,676,394
1346,290,1815
1346,283,1618
290,1346,1815
290,1363,1958
290,1299,1404
290,1317,1167
290,342,1612
290,1382,1805
1363,290,1958
1299,290,1404
1299,283,1206
1299,284,1076
283,1346,1618
283,284,130
1317,290,1167
342,290,1612
1382,290,1805
1382,284,1503
284,1299,1076
284,283,130
284,1382,1503
3173,3171,1791
2264,3174,1397
2264,3171,1029
3174,2264,1397
3174,4977,289
3174,3189,736
3174,5623,356
3174,6319,260
3174,3814,1166
3174,3193,1121
3174,5268,385
3174,3171,1274
3174,3182,815
3174,4981,828
3205,3195,175
4977,3174,289
4977,3171,1282
5034,3203,512
5034,5251,455
4969,3171,508
3189,3174,736
5623,3174,356
3203,5034,512
3203,5035,351
3203,6112,387
5035,3203,351
6112,3203,387
3185,4992,1602
3175,3171,1691
6319,3174,260
3190,3171,1100
3176,3177,579
3176,3182,1318
5251,5034,455
3914,3193,655
3814,3174,1166
3814,4979,584
3177,3176,579
3177,3171,1863
3193,3174,1121
3193,3914,655
5268,3174,385
3171,3173,1791
3171,2264,1029
3171,3174,1274
3171,4977,1282
3171,4969,508
3171,3175,1691
3171,3190,1100
3171,3177,1863
3171,4992,678
3171,3182,925
3171,3186,1623
3171,4990,1373
3171,3195,400
3171,4979,1940
4992,3185,1602
4992,3171,678
3182,3174,815
3182,3176,1318
3182,3171,925
3186,3171,1623
4990,3171,1373
3195,3205,175
3195,3171,400
4981,3174,828
4979,3814,584
4979,3171,1940
4812,3027,260
4812,4820,724
4814,3027,309
3020,3023,628
3020,3027,605
3023,3020,628
3023,3027,1160
4813,3027,1112
3026,3027,300
3027,4812,260
3027,4814,309
3027,3020,605
3027,3023,1160
3027,4813,1112
3027,3026,300
3027,4820,887
4820,4812,724
4820,3027,887
526,485,648
526,602,687
526,638,858
526,541,550
526,635,835
465,676,1062
349,1238,1181
485,526,648
485,336,808
485,338,894
485,342,1091
485,1484,1056
299,518,453
299,516,618
602,526,687
518,299,453
632,656,1195
336,485,808
676,465,1062
676,656,411
338,485,894
638,526,858
638,656,485
342,485,1091
1484,485,1056
516,299,618
541,526,550
635,526,835
656,632,1195
656,676,411
656,638,485
1238,349,1181
859,861,752
859,795,977
859,860,300
780,861,1263
780,860,1627
857,861,410
857,795,559
861,859,752
861,780,1263
861,857,410
861,982,911
861,795,293
861,887,1059
861,860,570
982,861,911
795,859,977
795,857,559
795,861,293
795,860,844
887,861,1059
860,859,300
860,780,1627
860,861,570
860,795,844
2200,2178,2823
574,3684,9208
3684,574,9208
3684,2178,2489
3684,1571,8451
3127,2178,6760
3173,2168,727
3173,2178,826
1346,2178,9786
3087,2178,3811
3178,2168,1471
2189,2178,2712
3198,2178,1804
3733,2178,3818
2206,2178,1300
2271,2177,1474
2151,2178,2782
3023,2178,1633
4969,2178,1958
3189,2178,578
2190,2178,2586
2914,2178,806
2257,2177,2097
3203,2178,2328
3724,2178,1464
3596,2178,12545
2168,3173,727
2168,3178,1471
2168,2956,697
2168,3190,814
2168,3883,1616
2168,3171,1862
2223,2178,1916
3111,2178,3246
3175,2178,1127
3284,2178,10922
2956,2168,697
2956,2171,756
2956,2178,844
3190,2168,814
2228,2178,1622
3169,2178,1723
2873,2178,2288
2171,2956,756
2247,2178,2354
3376,2178,9757
3269,2178,10391
3027,2178,2208
3194,2177,682
3722,2178,3723
3883,2168,1616
3883,2178,1364
2178,2200,2823
2178,3684,2489
2178,3127,6760
2178,3173,826
2178,1346,9786
2178,3087,3811
2178,2189,2712
2178,3198,1804
2178,3733,3818
2178,2206,1300
2178,2151,2782
2178,3023,1633
2178,4969,1958
2178,3189,578
2178,2190,2586
2178,2914,806
2178,3203,2328
2178,3724,1464
2178,3596,12545
2178,2223,1916
2178,3111,3246
2178,3175,1127
2178,3284,10922
2178,2956,844
2178,2228,1622
2178,3169,1723
2178,2873,2288
2178,2247,2354
2178,3376,9757
2178,3269,10391
2178,3027,2208
2178,3722,3723
2178,3883,1364
2178,3171,1604
2178,5011,595
2178,154,9592
2178,191,12079
2177,2271,1474
2177,2257,2097
2177,3194,682
3171,2168,1862
3171,2178,1604
5011,2178,595
1571,3684,8451
154,2178,9592
191,2178,12079
526,3745,1573
621,3745,1175
574,3745,1333
725,3745,466
3734,3745,2111
2092,299,5167
1186,3745,2337
627,3745,1144
600,3745,921
299,2092,5167
299,3745,1434
299,3751,1454
1452,3745,1103
601,3745,713
3813,3745,877
676,3745,706
2771,3745,2618
2786,3745,861
2797,3745,309
1681,3745,1162
1166,3745,2557
2793,3745,486
497,3745,1692
1564,3745,2448
1318,3745,1885
635,3745,829
3750,3745,206
1545,3745,992
3745,526,1573
3745,621,1175
3745,574,1333
3745,725,466
3745,3734,2111
3745,1186,2337
3745,627,1144
3745,600,921
3745,299,1434
3745,1452,1103
3745,601,713
3745,3813,877
3745,676,706
3745,2771,2618
3745,2786,861
3745,2797,309
3745,1681,1162
3745,1166,2557
3745,2793,486
3745,497,1692
3745,1564,2448
3745,1318,1885
3745,635,829
3745,3750,206
3745,1545,992
3745,4049,1823
3745,656,1101
3745,2826,832
3745,2824,3641
3745,456,411
3745,411,281
3745,1548,2894
3745,1571,1099
3745,2829,833
3745,3751,268
3745,668,563
3745,1633,1481
4049,3745,1823
656,3745,1101
2826,3745,832
2824,3745,3641
456,3745,411
411,3745,281
1548,3745,2894
1571,3745,1099
2829,3745,833
3751,299,1454
3751,3745,268
668,3745,563
1633,3745,1481
1012,1014,328
1012,6860,398
6847,1003,286
6846,1010,138
6846,1013,251
1010,6846,138
1010,1013,376
1010,1009,324
1015,997,1553
1015,795,1619
1015,1019,842
1015,1020,748
997,6847,759
997,1015,1553
997,1008,1225
997,1019,796
997,1014,1173
997,1003,583
997,1020,920
997,4349,635
1008,997,1225
1008,1013,495
1005,1003,393
1013,1012,86
1013,6846,251
1013,1008,495
1009,1008,361
795,1015,1619
1019,1015,842
1019,997,796
1019,4349,195
1014,1012,328
1014,997,1173
6860,1017,256
4350,997,895
1003,997,583
1003,1005,393
1020,1015,748
1020,997,920
4349,997,635
4349,1019,195
1485,1159,935
1461,1469,434
1461,1472,455
1469,1461,434
1794,1514,9183
1794,1484,8771
1842,1484,8330
3813,1514,2395
1514,3813,2395
1514,1848,8694
1514,1704,7934
1848,1842,177
1848,1849,675
1848,1484,8289
1848,1844,758
1849,1484,7998
1704,1514,7934
1704,1484,7605
1484,1794,8771
1484,1848,8289
1484,1704,7605
1472,1461,455
1844,1514,8390
1159,1485,935
2729,2730,515
2729,1723,1592
2730,2729,515
2730,1723,1929
2730,2755,341
2730,2752,674
2707,2755,618
4038,3596,4098
4038,2755,568
4038,191,4630
2736,3596,3393
2736,2755,164
3596,4038,4098
3596,2736,3393
3596,2754,3516
1723,2729,1592
1723,2730,1929
1723,1724,135
1723,3677,1255
1723,1887,793
1723,2755,1853
1723,2752,1446
497,2755,7100
1724,1723,135
3677,1723,1255
3677,2755,2874
1887,1723,793
2755,2730,341
2755,2707,618
2755,4038,568
2755,2736,164
2755,1723,1853
2755,497,7100
2755,3677,2874
2755,2746,383
2755,2754,83
2755,191,4079
2746,2755,383
2752,2730,674
2752,1723,1446
2754,3596,3516
2754,2755,83
191,4038,4630
191,2755,4079
3174,2266,1675
2206,2266,225
2914,2266,2043
2168,2266,1630
3780,2266,582
2956,2266,2078
2266,3174,1675
2266,2206,225
2266,2914,2043
2266,2168,1630
2266,3780,582
2266,2956,2078
2266,2874,3493
2266,3193,782
2266,2178,1345
2266,3172,1484
2266,3179,1457
2266,3182,1841
2874,2266,3493
3193,2266,782
2178,2266,1345
3172,2266,1484
3179,2266,1457
3182,2266,1841
870,242,960
870,871,239
242,870,960
242,871,758
871,870,239
871,242,758
1082,3173,8038
1082,3169,8329
1936,3206,9369
5028,3198,2427
725,1621,1683
725,3169,6691
725,454,367
725,458,430
4970,3173,1934
4970,3169,561
4970,3171,647
4970,3172,386
4975,3189,1473
4975,3169,2174
3684,3169,3317
3684,3177,1700
2838,3198,3372
5020,3198,655
1100,3173,7991
1100,3169,7533
3173,1082,8038
3173,4970,1934
3173,1100,7991
3173,3178,1238
3173,4102,2555
3173,3884,1142
3173,5021,1037
3173,5022,1248
3173,3894,484
3173,4969,1946
3173,3192,1012
3173,3203,2734
3173,5008,995
3173,1655,7886
3173,5004,766
3173,5010,559
3173,4035,1411
3173,3187,662
3173,3185,1068
3173,3197,742
3173,5009,1387
3173,5023,995
3173,3191,1078
3173,3176,532
3173,2181,2944
3173,3169,1881
3173,3206,1203
3173,3193,1585
3173,3883,1543
3173,5016,908
3173,5015,672
3173,5014,1142
3173,5027,954
3173,3182,1306
3173,3186,507
3173,3885,1060
3173,5050,1322
3173,3195,1738
3087,3186,3630
3178,3173,1238
3178,3205,845
3178,3894,1656
3178,3197,1114
3178,3175,1097
3178,3181,951
3178,2956,1376
3178,5024,915
3178,3176,1435
3178,3169,664
3178,3914,1156
3178,3177,1321
3178,3193,623
3178,3883,401
3178,3171,599
3178,3186,1184
3178,4990,1090
4102,3173,2555
4102,3198,2421
4102,3860,1750
4102,3169,868
4102,3177,2612
4102,3193,970
4102,3179,1781
4102,3195,818
5145,3169,362
4966,3169,309
4967,3198,1059
4645,3169,1021
3196,2914,1098
3196,3724,2022
3196,4035,448
3196,3197,354
3196,3175,602
3196,2956,1091
3196,3193,1471
3196,5016,1398
3196,5015,1130
3196,3186,1273
3196,6342,1283
3196,4979,1090
3725,3169,2908
3725,3179,2034
601,336,679
601,1621,1138
601,3169,7194
3174,3192,560
3174,3169,1358
3174,3883,1034
2189,3169,2107
3198,5028,2427
3198,2838,3372
3198,5020,655
3198,4102,2421
3198,4967,1059
3198,3884,1511
3198,3188,1622
3198,336,7810
3198,3203,2555
3198,5004,1281
3198,3200,2716
3198,2114,3658
3198,5031,2015
3198,2959,1831
3198,3175,844
3198,2956,1341
3198,3190,1684
3198,2181,3420
3198,3123,3250
3198,4036,1467
3198,4992,1008
3198,5050,832
3198,5033,2480
3198,5018,1554
3198,3195,1773
3198,4981,1222
3198,4979,1337
1794,3349,1307
3884,3173,1142
3884,3198,1511
3884,3169,952
3884,3914,1130
3884,3177,1188
4968,3169,264
5021,3173,1037
5021,3185,802
5021,3169,1293
5021,3177,1136
2930,3169,3809
3205,3178,845
3205,2206,997
3205,3192,886
3205,2227,1132
3205,2914,1989
3205,3724,460
3205,3780,1320
3205,3191,839
3205,2181,1700
3205,3169,443
3205,3177,1958
3205,3193,317
3205,3172,788
3205,5014,837
3205,3182,1244
5053,3169,578
5053,3172,309
341,3169,7796
2100,3169,5845
4977,3169,1343
3294,3169,10968
3294,3206,11860
1514,3169,8148
3180,3169,783
3188,3198,1622
3188,3894,1154
3188,5004,451
3188,3175,968
3188,3191,650
3188,3169,1599
3188,3883,1236
3188,5014,623
3188,4979,774
336,601,679
336,3198,7810
336,3191,8635
336,3169,7787
336,3206,8858
336,3914,8019
5612,3169,804
2206,3205,997
2206,3206,856
2271,3169,927
676,725,394
2435,1196,8378
1621,725,1683
1621,601,1138
1621,3169,8200
5022,3173,1248
5022,3189,1419
5022,3169,1296
5022,3177,1346
3894,3173,484
3894,3178,1656
3894,3188,1154
3894,3191,1558
3894,3169,2315
3894,3177,459
3894,3171,2234
4969,3173,1946
4969,3189,1413
4969,3170,1120
4969,3169,412
4969,3206,1402
4969,3914,978
4969,3883,644
4969,3179,1140
3192,3173,1012
3192,3174,560
3192,3205,886
3192,3724,1049
3192,3197,1173
3192,2956,1132
3192,3169,925
3192,3177,1073
3192,3193,574
3192,3186,809
3189,4975,1473
3189,3173,1038
3189,5022,1419
3189,4969,1413
3189,2914,1094
3189,3724,978
3189,3860,1608
3189,5010,631
3189,3780,1466
3189,3181,1707
3189,3816,2010
3189,2956,1128
3189,3176,1485
3189,2181,1956
3189,3169,1150
3189,2266,967
3189,3193,671
3189,3883,795
3189,3182,1193
3189,3186,672
3189,5050,1034
3189,3195,802
2227,3205,1132
2914,3196,1098
2914,3205,1989
2914,3189,1094
2914,3169,1992
2914,3171,1898
2914,3179,943
3010,3169,3990
3170,4969,1120
3170,2782,556
3170,3169,1046
4973,3169,809
5118,5031,633
5118,3169,1928
2257,3169,2092
2257,3194,1777
3527,3169,8132
3203,3173,2734
3203,3198,2555
3203,3169,999
3203,3177,2793
3203,3193,1151
3203,3172,1427
3203,3195,1000
5019,5010,682
2782,3170,556
3201,3202,998
5008,3173,995
5008,3169,1355
5008,3177,1008
5008,4979,1089
3513,3169,11113
3349,1794,1307
3349,3169,11556
3724,3196,2022
3724,3205,460
3724,3192,1049
3724,3189,978
3724,3169,903
3724,3883,821
3724,3171,815
3724,5038,654
3724,3195,448
3860,4102,1750
3860,3189,1608
3860,3169,927
3860,3206,1654
3860,4971,757
3860,3883,1002
3860,3202,1660
3860,3179,1137
3860,3182,511
3860,4990,412
1655,3173,7886
1655,3169,7072
1655,3206,8030
5004,3173,766
5004,3198,1281
5004,3188,451
5004,3169,1196
5004,3194,450
5004,3177,817
5004,3182,977
5004,3186,541
3596,3169,10978
5005,3169,1181
5005,3186,595
5010,3173,559
5010,3189,631
5010,5019,682
5010,3206,773
5010,3177,542
5035,3169,1346
5036,3193,541
5006,3177,868
5006,3186,498
4035,3173,1411
4035,3196,448
4035,3206,1717
3200,3198,2716
2114,3198,3658
3187,3173,662
3187,3197,932
3187,3169,1249
3187,3206,622
3187,3177,723
3187,3193,923
3187,3883,897
3187,4979,804
3780,3205,1320
3780,3189,1466
3780,3169,1763
3780,3193,1363
3780,3883,1649
3185,5021,802
3185,3053,1152
3185,3177,1139
3185,3171,2062
3185,5016,1809
3185,5050,1358
5003,3169,1591
5031,3198,2015
5031,5118,633
2959,3198,1831
2959,3872,571
3197,3173,742
3197,3178,1114
3197,3196,354
3197,3192,1173
3197,3187,932
3197,3169,1756
3197,3206,1547
3197,3177,831
3197,3883,1510
3197,3179,863
3197,3182,899
3197,3186,1157
3197,4979,835
3175,3178,1097
3175,3196,602
